"target_code","target_name","track","track_label","horizon","forecast_number","origin_date","seed","selection_source","n_selected","max_runs","feature"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,37,2021-09-01,21263753,"boruta_confirmed",43,100,"T5YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,37,2021-09-01,21263753,"boruta_confirmed",43,100,"TB3SMFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,37,2021-09-01,21263753,"boruta_confirmed",43,100,"TB3SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,37,2021-09-01,21263753,"boruta_confirmed",43,100,"TB6SMFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,37,2021-09-01,21263753,"boruta_confirmed",43,100,"TB6SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,37,2021-09-01,21263753,"boruta_confirmed",43,100,"USGOOD_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,37,2021-09-01,21263753,"boruta_confirmed",43,100,"USTPU_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,37,2021-09-01,21263753,"boruta_confirmed",43,100,"USTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,37,2021-09-01,21263753,"boruta_confirmed",43,100,"USWTRADE_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,37,2021-09-01,21263753,"boruta_confirmed",43,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"AAAFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"AWHMAN_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"CES0600000007_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"CES0600000007_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"CES0600000007_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"CES0600000007_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"COMPAPFFx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"COMPAPFFx_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"COMPAPFFx_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"HOUSTMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"HOUSTMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"IPDMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"M2SL_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"PAYEMS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"PC1_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"PERMITMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"PERMITMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"PERMITMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"PERMITMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"SRVPRD_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"SRVPRD_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"T10YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"T10YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"T1YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"T1YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"T5YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"T5YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"TB3SMFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"TB3SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"TB6SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"USGOOD_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"USTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,43,2022-03-01,21263759,"boruta_confirmed",36,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"AWHMAN_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"CES0600000007_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"CES0600000007_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"COMPAPFFx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"COMPAPFFx_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"DPCERA3M086SBEA_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"HOUSTMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"HOUSTMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"HOUSTMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"HWIURATIO_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"IPDMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"M2REAL_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"PAYEMS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"PC1_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"PERMITMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"PERMITMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"SRVPRD_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"SRVPRD_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"T10YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"T1YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"T5YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"TB3SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"TB6SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"USGOOD_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"USTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,49,2022-09-01,21263765,"boruta_confirmed",29,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"CES0600000007_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"COMPAPFFx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"COMPAPFFx_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"DPCERA3M086SBEA_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"EXUSUKx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"FEDFUNDS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"HOUSTMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"HOUSTMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"HOUSTMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"HOUSTMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"HOUSTS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"IPDMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"PAYEMS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"PERMITMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"PERMITMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"PERMITMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"PERMITMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"PERMITS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"PERMITS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"SRVPRD_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"SRVPRD_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"SRVPRD_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"T10YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"T10YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"T1YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"TB3MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"TB3SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"TB6SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"USGOOD_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"USTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"USWTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,55,2023-03-01,21263771,"boruta_confirmed",36,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"CES0600000007_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"CES0600000007_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"COMPAPFFx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"COMPAPFFx_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"FEDFUNDS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"HOUSTMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"HOUSTMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"HOUSTMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"HOUSTMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"HOUSTNE_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"HOUSTS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"IPDMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"M2SL_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"PAYEMS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"PAYEMS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"PERMIT_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"PERMITMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"PERMITMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"PERMITMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"PERMITMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"PERMITNE_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"PERMITS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",3,61,2023-09-01,21263777,"boruta_confirmed",39,100,"PERMITS_L1"
